player_id,name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,agent_name,current_club_domestic_competition_id,current_club_name
5967,Anthony Seric,2013,4750,Australia,Sydney,Croatia,15/1/79 0:00,Left-Back,Defender,left,183,2300000,,PO1,SC Olhanense
5970,Dario Dainelli,2017,862,Italy,Pontedera,Italy,9/6/79 0:00,Centre-Back,Defender,right,191,7000000,Sergio Berti,IT1,Chievo Verona
5974,Matuzalém,2015,276,Brazil,Natal,Brazil,10/6/80 0:00,Defensive Midfield,Midfield,left,178,16000000,,IT1,Hellas Verona
5976,Roberto Guana,2014,862,Italy,Brescia,Italy,21/1/81 0:00,Central Midfield,Midfield,right,178,4200000,,IT1,Chievo Verona
5980,Luca Toni,2015,276,Italy,Pavullo nel Frignano,Italy,26/5/77 0:00,Centre-Forward,Attack,Right,174,28500000,,IT1,Hellas Verona
5986,Ferdinando Coppola,2017,276,Italy,Napoli,Italy,10/6/78 0:00,Goalkeeper,Goalkeeper,right,188,4000000,,IT1,Hellas Verona
5993,Cristian Zaccardo,2015,4102,Italy,Formigine,Italy,21/12/81 0:00,Centre-Back,Defender,Right,174,12000000,,IT1,AC Carpi
6004,Alessandro Frara,2015,8970,Italy,Torino,Italy,7/11/82 0:00,Defensive Midfield,Midfield,right,177,650000,,IT1,Frosinone Calcio
6012,Stefano Lucchini,2014,1429,Italy,Codogno,Italy,2/10/80 0:00,Centre-Back,Defender,right,186,4300000,TMP SOCCER srl ,IT1,Cesena FC
6020,Francesco Tavano,2014,749,Italy,Caserta,Italy,2/3/79 0:00,Centre-Forward,Attack,right,173,8500000,Gea World,IT1,FC Empoli
6026,Tommaso Rocchi,2012,46,Italy,Venezia,Italy,19/9/77 0:00,Centre-Forward,Attack,right,177,10500000,Oscar Damiani,IT1,Inter Milan
6031,Antonio Di Natale,2015,410,Italy,Napoli,Italy,13/10/77 0:00,Centre-Forward,Attack,right,170,15000000,,IT1,Udinese Calcio
6033,Francesco Lodi,2016,410,Italy,Napoli,Italy,23/3/84 0:00,Defensive Midfield,Midfield,left,183,7000000,Andrea Cattoli,IT1,Udinese Calcio
6043,Stefano Mauri,2015,398,Italy,Monza,Italy,8/1/80 0:00,Attacking Midfield,Midfield,left,184,8500000,,IT1,SS Lazio
6046,Giuseppe Sculli,2013,252,Italy,Locri,Italy,23/3/81 0:00,Left Winger,Attack,right,178,5000000,Gea World,IT1,Genoa CFC
6053,Diomansy Kamara,2012,825,France,Paris,Senegal,8/11/80 0:00,Right Winger,Attack,both,184,9000000,,TR1,Eskisehirspor
6058,Luca Castellazzi,2015,416,Italy,Gorgonzola,Italy,19/7/75 0:00,Goalkeeper,Goalkeeper,left,192,3700000,,IT1,Torino FC
6065,Martin Jiranek,2013,3691,CSSR,Praha,Czech Republic,25/5/79 0:00,Centre-Back,Defender,right,190,5200000,,RU1,Tom Tomsk
6073,Ricardo Verón,2013,653,Argentina,Santa Fé,Argentina,22/1/81 0:00,Central Midfield,Midfield,left,173,2500000,,GR1,OFI Crete FC
6075,Erjon Bogdani,2012,1387,Albania,Tiranë,Albania,14/4/77 0:00,Centre-Forward,Attack,Right,174,6500000,,IT1,ACN Siena
6076,David Di Michele,2012,862,Italy,Guidonia Montecelio,Italy,6/1/76 0:00,Centre-Forward,Attack,both,170,7500000,Danilo Caravello,IT1,Chievo Verona
6087,Christian Obodo,2014,128,Nigeria,Warri,Nigeria,11/5/84 0:00,Central Midfield,Midfield,right,180,6750000,,GR1,AO Xanthi
6090,Manuele Blasi,2012,2921,Italy,Civitavecchia,Italy,17/8/80 0:00,Central Midfield,Midfield,right,178,10000000,,IT1,Delfino Pescara 1936
6097,Fabrizio Miccoli,2012,458,Italy,Nardò,Italy,27/6/79 0:00,Centre-Forward,Attack,right,168,15000000,ALESSIO SUNDAS,IT1,Palermo FC
6106,Georgios Karagounis,2013,931,Greece,Pyrgos,Greece,6/3/77 0:00,Central Midfield,Midfield,right,176,8000000,,GB1,Fulham FC
6107,Abdoulaye Faye,2013,3008,Senegal,Rufisque,Senegal,26/2/78 0:00,Centre-Back,Defender,left,187,4000000,Alister Veerasamy,GB1,Hull City
6118,Mamadou Niang,2012,114,Senegal,Matam,Senegal,13/10/79 0:00,Centre-Forward,Attack,right,178,15000000,,TR1,Besiktas JK
6119,Mohamed Sissoko,2014,3368,France,Mont-Saint-Aignan,Mali,22/1/85 0:00,Defensive Midfield,Midfield,right,191,16000000,,ES1,Levante UD
6131,Tobias Rathgeb,2013,79,Germany,Ostfildern-Ruit,Germany,3/5/82 0:00,Defensive Midfield,Midfield,left,172,1800000,,L1,VfB Stuttgart
6150,Fabricio Coloccini,2015,762,Argentina,Córdoba,Argentina,22/1/82 0:00,Centre-Back,Defender,right,184,10000000,Marcelo Lombilla,GB1,Newcastle United
6157,Gaetano D'Agostino,2012,1387,Italy,Palermo,Italy,3/6/82 0:00,Central Midfield,Midfield,left,180,14000000,,IT1,ACN Siena
6160,Mauricio Pinilla,2016,800,Chile,Santiago de Chile,Chile,4/2/84 0:00,Centre-Forward,Attack,right,187,5500000,UNOSPORTS ,IT1,Atalanta BC
6176,Isaac Okoronkwo,2012,1083,Nigeria,Nbene,Nigeria,1/5/78 0:00,Centre-Back,Defender,right,183,1750000,,RU1,FK Rostov
6233,Luciano,2012,862,Brazil,Rio de Janeiro,Brazil,3/12/75 0:00,Right Midfield,Midfield,right,180,7000000,,IT1,Chievo Verona
6234,Amauri,2015,416,Brazil,Carapicuíba,Italy,3/6/80 0:00,Centre-Forward,Attack,right,188,20000000,,IT1,Torino FC
6237,Stefan Kießling,2017,15,Germany,Lichtenfels,Germany,25/1/84 0:00,Centre-Forward,Attack,right,191,15000000,Soccer-Concept AG,L1,Bayer 04 Leverkusen
6251,Dennis Souza,2013,441,Brazil,São Paulo,Brazil,9/1/80 0:00,Centre-Back,Defender,left,191,750000,,GR1,Apollon Smyrnis
6267,Fabrice Pancrate,2013,995,France,Paris,France,2/5/80 0:00,Right Winger,Attack,right,187,4000000,,FR1,FC Nantes
6270,Yohann Pelé,2020,244,France,Brou-sur-Chantereine,France,4/11/82 0:00,Goalkeeper,Goalkeeper,right,196,5000000,F12,FR1,Olympique Marseille
6274,Grégory Cerdan,2013,855,France,Saint-Denis,France,28/7/82 0:00,Centre-Back,Defender,right,190,2500000,,FR1,EA Guingamp
6278,Yoann Poulard,2012,1147,France,Saint-Nazaire,France,1/7/76 0:00,Centre-Back,Defender,right,190,1800000,,FR1,AC Ajaccio
6287,Marco Caligiuri,2013,23,Germany,Villingen-Schwenningen,Germany,14/4/84 0:00,Centre-Back,Defender,right,180,2500000,,L1,Eintracht Braunschweig
6288,Mario Gómez,2018,79,Germany,Riedlingen,Germany,10/7/85 0:00,Centre-Forward,Attack,right,189,42000000,fair-sport GmbH,L1,VfB Stuttgart
6301,Andreas Lasnik,2013,169,Austria,Voitsberg,Austria,9/11/83 0:00,Attacking Midfield,Midfield,Right,174,1150000,,GR1,Panionios Athens
6320,Danko Lazovic,2012,1083,Jugoslawien (SFR),Kragujevac,Serbia,17/5/83 0:00,Second Striker,Attack,Right,174,9000000,,RU1,FK Rostov
6322,Patrick Helmes,2014,3,Germany,Köln,Germany,13/9/83 0:00,Centre-Forward,Attack,both,182,10000000,,L1,1.FC Köln
6400,Donny de Groot,2012,403,Netherlands,Gouda,Netherlands,16/8/79 0:00,Centre-Forward,Attack,right,185,1200000,,NL1,Willem II Tilburg
6403,Bas Sibum,2015,1304,Netherlands,Nieuw-Amsterdam,Netherlands,26/12/82 0:00,Central Midfield,Midfield,both,183,1250000,,NL1,Heracles Almelo
6404,Dorus de Vries,2018,371,Netherlands,Beverwijk,Netherlands,29/12/80 0:00,Goalkeeper,Goalkeeper,right,191,750000,Soccer Vision ,SC1,Celtic FC
6427,Marco Donadel,2013,276,Italy,Conegliano,Italy,21/4/83 0:00,Defensive Midfield,Midfield,right,179,9000000,,IT1,Hellas Verona
6438,Cristian Ledesma,2016,265,Argentina,Buenos Aires,Italy,24/9/82 0:00,Defensive Midfield,Midfield,right,181,12000000,LUCA DE SIMONE,GR1,Panathinaikos Athens
6442,Antonio Rosati,2021,430,Italy,Tivoli,Italy,26/6/83 0:00,Goalkeeper,Goalkeeper,right,195,2800000,World Soccer Agency,IT1,ACF Fiorentina
6448,Mirko Vucinic,2013,506,Jugoslawien (SFR),Nikšić,Montenegro,1/10/83 0:00,Centre-Forward,Attack,right,186,25000000,World Soccer Agency,IT1,Juventus FC
6457,Axel Bellinghausen,2012,38,Germany,Siegburg,Germany,17/5/83 0:00,Left Midfield,Midfield,left,182,2000000,Robert Schneider,L1,Fortuna Düsseldorf
6585,Kalu Uche,2014,3368,Nigeria,Aba,Nigeria,15/11/82 0:00,Centre-Forward,Attack,right,180,5000000,Promoesport,ES1,Levante UD
6590,Andreas Isaksson,2015,10484,Sweden,Smygehamn,Sweden,3/10/81 0:00,Goalkeeper,Goalkeeper,right,200,6000000,Roger Ljung,TR1,Kasimpasa
6636,Christian Fuchs,2020,1003,Austria,Neunkirchen,Austria,7/4/86 0:00,Left-Back,Defender,left,187,7500000,YOU FIRST,GB1,Leicester City
6645,Tranquillo Barnetta,2014,33,Switzerland,St. Gallen,Switzerland,22/5/85 0:00,Attacking Midfield,Midfield,Right,174,10000000,IFM,L1,FC Schalke 04
6666,Mijat Maric,2018,498,Switzerland,Minusio,Switzerland,30/4/84 0:00,Centre-Back,Defender,right,188,1500000,,BE1,KSC Lokeren (- 2020)
6710,Per Mertesacker,2017,11,Germany,Hannover,Germany,29/9/84 0:00,Centre-Back,Defender,right,200,20000000,ROOF,GB1,Arsenal FC
6717,Giuseppe Colucci,2012,2921,Italy,San Giovanni Rotondo,Italy,24/8/80 0:00,Central Midfield,Midfield,right,180,3250000,,IT1,Delfino Pescara 1936
6721,Mario Santana,2014,252,Argentina,Comodoro Rivadavia,Argentina,23/12/81 0:00,Second Striker,Attack,right,180,7500000,Piccioli&Lombardi,IT1,Genoa CFC
6722,Stefano Morrone,2012,130,Italy,Cosenza,Italy,26/10/78 0:00,Central Midfield,Midfield,right,178,3500000,,IT1,Parma Calcio 1913
6750,Maurizio Domizzi,2015,410,Italy,Roma,Italy,28/6/80 0:00,Centre-Back,Defender,left,185,5000000,,IT1,Udinese Calcio
6764,Romeo Castelen,2017,1426,Suriname,Paramaribo,Netherlands,3/5/83 0:00,Right Winger,Attack,Right,174,7500000,Juzzt Football,NL1,VVV-Venlo
6791,Kai Herdling,2015,533,Germany,Heidelberg,Germany,27/6/84 0:00,Left Winger,Attack,right,180,750000,,L1,TSG 1899 Hoffenheim
6792,Luca Antonini,2014,252,Italy,Milano,Italy,4/8/82 0:00,Left-Back,Defender,right,181,7000000,,IT1,Genoa CFC
6793,Angelo Palombo,2016,1038,Italy,Ferentino,Italy,25/9/81 0:00,Defensive Midfield,Midfield,right,177,12500000,,IT1,UC Sampdoria
6803,Henri Bedimo,2017,244,Cameroon,Douala,Cameroon,4/6/84 0:00,Left-Back,Defender,left,180,4500000,USM GROUP ,FR1,Olympique Marseille
6807,Simone Farelli,2020,12,Italy,Roma,Italy,19/2/83 0:00,Goalkeeper,Goalkeeper,right,186,200000,,IT1,AS Roma
6824,Charles Takyi,2012,2414,Ghana,Accra,Ghana,12/11/84 0:00,Attacking Midfield,Midfield,right,177,2000000,,DK1,AC Horsens
6832,Luciano Zauri,2012,2921,Italy,Pescina,Italy,20/1/78 0:00,Right-Back,Defender,right,178,6500000,,IT1,Delfino Pescara 1936
6838,Henok Goitom,2015,3709,Sweden,Solna,Eritrea,22/9/84 0:00,Centre-Forward,Attack,right,189,3200000,,ES1,Getafe CF
6852,Maurizio Lanzaro,2012,142,Italy,Avellino,Italy,14/3/82 0:00,Centre-Back,Defender,right,183,2000000,,ES1,Real Zaragoza
6853,Mark-Jan Fledderus,2016,1304,Netherlands,Coevorden,Netherlands,14/12/82 0:00,Left-Back,Defender,left,177,1000000,,NL1,Heracles Almelo
6855,Georgios Samaras,2014,984,Greece,Heraklion,Greece,21/2/85 0:00,Left Winger,Attack,right,193,8500000,Juzzt Football,GB1,West Bromwich Albion
6860,Orhan Ak,2012,2292,Turkey,Adapazarı,Turkey,29/9/79 0:00,Centre-Back,Defender,left,179,2600000,,TR1,Elazigspor
6861,Karel D'Haene,2015,3508,Belgium,Kortrijk,Belgium,5/9/80 0:00,Centre-Back,Defender,both,184,2500000,,BE1,SV Zulte Waregem
6866,Cihan Haspolatli,2012,6890,Turkey,Diyarbakir,Turkey,4/1/80 0:00,Defensive Midfield,Midfield,right,184,3000000,,TR1,Basaksehir FK
6871,Gökdeniz Karadeniz,2017,2698,Turkey,Giresun,Turkey,11/1/80 0:00,Left Winger,Attack,right,168,9500000,,RU1,Rubin Kazan
6873,Sinan Kaloglu,2015,3216,Turkey,Tunceli,Turkey,10/6/81 0:00,Centre-Forward,Attack,both,188,2800000,,TR1,Mersin Talimyurdu SK
6893,Gabriel Tamas,2012,984,Romania,Brașov,Romania,9/11/83 0:00,Centre-Back,Defender,right,188,4000000,Elite Soccer Sarl,GB1,West Bromwich Albion
6910,Hasan Ücüncü,2012,3216,Turkey,Trabzon,Turkey,16/11/80 0:00,Defensive Midfield,Midfield,right,177,2250000,,TR1,Mersin Talimyurdu SK
6911,Gökhan Zan,2014,141,Turkey,Hatay,Turkey,7/9/81 0:00,Centre-Back,Defender,right,192,5800000,Stars & Friends,TR1,Galatasaray
6912,Erdinc Yavuz,2013,2293,Turkey,Kayseri,Turkey,4/10/78 0:00,Centre-Back,Defender,right,187,2600000,,TR1,Konyaspor
6915,Mehmet Yilmaz,2012,19771,Turkey,Trabzon,Turkey,22/5/79 0:00,Centre-Forward,Attack,right,185,3000000,,TR1,Akhisarspor
6917,Ibrahima Yattara,2012,3216,Guinea,Kamsar,Guinea,3/6/80 0:00,Right Winger,Attack,both,178,6500000,EFOR,TR1,Mersin Talimyurdu SK
6931,Gino Coutinho,2017,1090,Netherlands,Amsterdam,Netherlands,5/8/82 0:00,Goalkeeper,Goalkeeper,right,179,750000,,NL1,AZ Alkmaar
6934,Tuncay Sanli,2013,20,Turkey,Sakarya,Turkey,16/1/82 0:00,Left Winger,Attack,both,182,11500000,CI Sports Global,TR1,Bursaspor
6949,Necati Ates,2014,6894,Turkey,Izmir,Turkey,3/1/80 0:00,Centre-Forward,Attack,right,182,8000000,,TR1,Kayseri Erciyesspor
6968,Sancak Kaplan,2014,10484,Turkey,Erzurum,Turkey,25/5/82 0:00,Left-Back,Defender,left,178,750000,,TR1,Kasimpasa
6970,Cédric Fauré,2014,172,France,Toulouse,France,14/2/79 0:00,Centre-Forward,Attack,both,187,2500000,Youonegoal,BE1,RSC Charleroi
6980,Julien Cardy,2015,855,France,Pau,France,29/9/81 0:00,Defensive Midfield,Midfield,right,176,1400000,,FR1,EA Guingamp
6986,Thibault Giresse,2017,855,France,Talence,France,25/5/81 0:00,Left Midfield,Midfield,left,172,1100000,,FR1,EA Guingamp
6994,Adem Kocak,2015,2381,Turkey,Yozgat,Turkey,1/9/83 0:00,Central Midfield,Midfield,right,178,2500000,,TR1,Sivasspor
7023,Bekir Ozan Has,2013,524,Turkey,Manisa,Turkey,18/2/85 0:00,Central Midfield,Midfield,right,175,2000000,,TR1,Gaziantepspor (- 2020)
7025,Selcuk Sahin,2017,1467,Turkey,Tunceli,Turkey,31/1/81 0:00,Defensive Midfield,Midfield,right,189,3300000,,TR1,Göztepe
7028,Filip Daems,2016,968,Belgium,Turnhout,Belgium,31/10/78 0:00,Left-Back,Defender,Right,174,3500000,,BE1,KVC Westerlo
7041,Servet Cetin,2015,3216,Turkey,Igdir,Turkey,17/3/81 0:00,Centre-Back,Defender,right,191,9000000,Stars & Friends,TR1,Mersin Talimyurdu SK
7043,Semih Sentürk,2015,6890,Turkey,Izmir,Turkey,29/4/83 0:00,Centre-Forward,Attack,both,182,7500000,,TR1,Basaksehir FK
7054,Ali Tandogan,2012,589,Turkey,Manisa,Turkey,25/12/77 0:00,Right-Back,Defender,right,174,3000000,,TR1,Antalyaspor
7063,Serhat Gülpinar,2012,6890,Turkey,Tokat,Turkey,1/1/79 0:00,Defensive Midfield,Midfield,right,180,1800000,Tarik Üstün,TR1,Basaksehir FK
7072,Mustafa Keceli,2012,3216,Turkey,Ankara,Turkey,15/9/78 0:00,Left-Back,Defender,left,176,1500000,,TR1,Mersin Talimyurdu SK
7079,Volkan Demirel,2018,36,Turkey,Istanbul,Turkey,27/10/81 0:00,Goalkeeper,Goalkeeper,right,191,10500000,NSTM,TR1,Fenerbahce
7087,Bülent Ertugrul,2012,2292,Turkey,Denizli,Turkey,17/9/78 0:00,Defensive Midfield,Midfield,right,181,2200000,,TR1,Elazigspor
7088,Hakan Bayraktar,2012,3216,Turkey,Samsun,Turkey,9/8/76 0:00,Defensive Midfield,Midfield,right,177,2500000,,TR1,Mersin Talimyurdu SK
7090,Oguz Daglaroglu,2014,19771,Turkey,Istanbul,Turkey,18/8/79 0:00,Goalkeeper,Goalkeeper,right,183,1500000,,TR1,Akhisarspor
7093,Francesco Magnanelli,2021,6574,Italy,Umbertide,Italy,12/11/84 0:00,Defensive Midfield,Midfield,right,181,3000000,TMP SOCCER srl ,IT1,US Sassuolo
7096,Daniele Gastaldello,2019,19,Italy,Camposampiero,Italy,25/6/83 0:00,Centre-Back,Defender,right,187,5500000,,IT1,Brescia Calcio
7101,Paolo Sammarco,2018,8970,Italy,Como,Italy,17/3/83 0:00,Central Midfield,Midfield,right,181,6500000,,IT1,Frosinone Calcio
7102,Giorgio Frezzolini,2014,800,Italy,Roma,Italy,21/1/76 0:00,Goalkeeper,Goalkeeper,right,186,400000,Danilo Caravello,IT1,Atalanta BC
7103,Marcos De Paula,2013,862,Brazil,Bariri,Brazil,19/12/83 0:00,Centre-Forward,Attack,right,186,800000,Soccer 3,IT1,Chievo Verona
7109,Andrea Barzagli,2018,506,Italy,Fiesole,Italy,8/5/81 0:00,Centre-Back,Defender,right,187,14500000,,IT1,Juventus FC
7110,Ilker Avcibay,2013,10484,Turkey,Adana,Turkey,1/10/78 0:00,Goalkeeper,Goalkeeper,right,186,1000000,,TR1,Kasimpasa
7133,Luciano Figueroa,2013,265,Argentina,Santa Fe de la Vera Cruz,Argentina,19/5/81 0:00,Centre-Forward,Attack,Right,174,3750000,,GR1,Panathinaikos Athens
7152,Yalcin Ayhan,2019,868,Turkey,Istanbul,Turkey,1/5/82 0:00,Centre-Back,Defender,right,192,2000000,Haluk Canatar,TR1,MKE Ankaragücü
7153,Mehmet Nas,2013,2292,Turkey,Gümüshane,Turkey,20/11/79 0:00,Central Midfield,Midfield,right,169,2300000,,TR1,Elazigspor
7161,Jonas Hofmann,2022,18,Germany,Heidelberg,Germany,14/7/92 0:00,Right Winger,Attack,right,176,16000000,Dr. Marco Gutfleisch,L1,Borussia Mönchengladbach
7194,Murat Erdogan,2012,3216,England,London,Turkey,1/8/76 0:00,Central Midfield,Midfield,left,180,2000000,,TR1,Mersin Talimyurdu SK
7214,Giannis Takidis,2013,6418,Greece,Thessaloniki,Greece,17/4/81 0:00,Goalkeeper,Goalkeeper,right,186,250000,Sportseleven Berlin,GR1,Panetolikos GFS
7215,Ahmet Sahin,2017,1506,Turkey,Istanbul,Turkey,22/3/78 0:00,Goalkeeper,Goalkeeper,right,190,500000,,TR1,Kardemir Karabükspor
7237,Sabri Sarioglu,2017,1467,Turkey,Samsun,Turkey,26/7/84 0:00,Right-Back,Defender,right,170,6500000,,TR1,Göztepe
7252,Aleksandr Ryazantsev,2022,1186,UdSSR,Moskau,Russia,5/9/86 0:00,Central Midfield,Midfield,right,179,6500000,ppsports,RU1,Torpedo Moscow
7253,Kaya Tarakci,2016,2293,Turkey,Adana,Turkey,23/4/81 0:00,Goalkeeper,Goalkeeper,left,188,500000,,TR1,Konyaspor
7264,Ibrahim Toraman,2014,2381,Turkey,Sivas,Turkey,20/11/81 0:00,Centre-Back,Defender,right,179,7500000,,TR1,Sivasspor
7288,Diederik Boer,2018,1269,Netherlands,Emmeloord,Netherlands,24/9/80 0:00,Goalkeeper,Goalkeeper,right,194,800000,,NL1,PEC Zwolle
7309,Senol Can,2016,524,Bulgaria,Kardzhali,Turkey,3/4/83 0:00,Left-Back,Defender,left,183,1000000,,TR1,Gaziantepspor (- 2020)
7311,Serdar Kulbilge,2013,524,Turkey,Tekirdag,Turkey,7/7/80 0:00,Goalkeeper,Goalkeeper,right,186,2000000,,TR1,Gaziantepspor (- 2020)
7319,Egemen Korkmaz,2018,39722,Turkey,Balikesir,Turkey,3/11/82 0:00,Centre-Back,Defender,left,183,7600000,,TR1,Erzurumspor FK
7326,Kwame Quansah,2013,1304,Ghana,Tema,Ghana,24/11/82 0:00,Defensive Midfield,Midfield,right,172,1250000,,NL1,Heracles Almelo
7330,Steven Reid,2013,984,England,London,Ireland,10/3/81 0:00,Right-Back,Defender,right,185,4250000,,GB1,West Bromwich Albion
7337,Alan Tate,2014,2288,England,Easington,England,2/9/82 0:00,Centre-Back,Defender,right,185,1000000,,GB1,Swansea City
7345,Serkan Balci,2015,3216,Turkey,Aydin,Turkey,22/8/83 0:00,Right-Back,Defender,right,173,5000000,,TR1,Mersin Talimyurdu SK
7346,Ugur Boral,2014,114,Turkey,Istanbul,Turkey,14/4/82 0:00,Left Midfield,Midfield,left,178,4100000,,TR1,Besiktas JK
7353,Juanma Ortiz,2012,16795,Spain,Guardamar del Segura,Spain,1/3/82 0:00,Right-Back,Defender,right,179,3500000,,ES1,Granada CF
7358,Javier Pinola,2013,4,Argentina,Olivos,Argentina,24/2/83 0:00,Centre-Back,Defender,left,180,6000000,Marcelo Carracedo,L1,1.FC Nuremberg
7373,Albert Riera,2014,410,Spain,Manacor,Spain,15/4/82 0:00,Left Midfield,Midfield,left,188,16000000,,IT1,Udinese Calcio
7394,Gökhan Ünal,2014,20698,Turkey,Ankara,Turkey,23/7/82 0:00,Centre-Forward,Attack,right,184,5000000,,TR1,Balikesirspor
7397,Özden Öngün,2013,524,Turkey,Kocaeli,Turkey,10/9/78 0:00,Goalkeeper,Goalkeeper,right,187,1250000,Tarik Üstün,TR1,Gaziantepspor (- 2020)
7401,Bekir Irtegün,2016,6890,Turkey,Elazig,Turkey,20/4/84 0:00,Centre-Back,Defender,right,183,4500000,,TR1,Basaksehir FK
7402,Muhammet Özdin,2012,1506,Turkey,Trabzon,Turkey,10/9/78 0:00,Centre-Back,Defender,right,183,750000,,TR1,Kardemir Karabükspor
7423,Ömer Erdogan,2012,20,Germany,Kassel,Turkey,3/5/77 0:00,Centre-Back,Defender,right,191,2700000,,TR1,Bursaspor
7427,Ivica Olic,2015,41,Jugoslawien (SFR),Davor,Croatia,14/9/79 0:00,Centre-Forward,Attack,left,182,12000000,,L1,Hamburger SV
7444,Bilal Kisa,2018,19771,Turkey,Amasya,Turkey,22/6/83 0:00,Attacking Midfield,Midfield,left,180,2100000,,TR1,Akhisarspor
7445,Can Arat,2015,589,Turkey,Istanbul,Turkey,21/1/84 0:00,Centre-Back,Defender,right,191,1300000,,TR1,Antalyaspor
7448,Hossam Ghaly,2013,204,Egypt,Biyala,Egypt,15/12/81 0:00,Central Midfield,Midfield,right,183,4500000,Eleven 11,BE1,Lierse SK (- 2018)
7449,Gaël Clichy,2019,6890,France,Toulouse,France,26/7/85 0:00,Left-Back,Defender,left,176,16000000,Darren Dein,TR1,Basaksehir FK
7451,Mikel Arteta,2015,11,Spain,San Sebastián,Spain,26/3/82 0:00,Central Midfield,Midfield,right,177,20000000,,GB1,Arsenal FC
7468,José Javier Barkero,2012,3368,Spain,Aretxabaleta,Spain,27/4/79 0:00,Attacking Midfield,Midfield,left,181,3000000,,ES1,Levante UD
7476,Xabi Alonso,2016,27,Spain,Tolosa,Spain,25/11/81 0:00,Defensive Midfield,Midfield,right,183,35000000,,L1,Bayern Munich
7480,Joseba Llorente,2012,331,Spain,Hondarribia,Spain,24/11/79 0:00,Centre-Forward,Attack,right,185,11000000,,ES1,CA Osasuna
7486,Joan Capdevila,2014,204,Spain,Tàrrega,Spain,3/2/78 0:00,Left-Back,Defender,left,182,13000000,,BE1,Lierse SK (- 2018)
7492,Manuel Pablo,2015,897,Spain,Arucas,Spain,25/1/76 0:00,Right-Back,Defender,right,177,7000000,,ES1,Deportivo de La Coruña
7499,Lionel Scaloni,2014,800,Argentina,Pujato,Argentina,16/5/78 0:00,Right-Back,Defender,right,182,6000000,,IT1,Atalanta BC
7501,Juan Carlos Valerón,2015,472,Spain,Arguineguín,Spain,17/6/75 0:00,Attacking Midfield,Midfield,right,186,20000000,,ES1,UD Las Palmas
7512,Borja Fernández,2018,366,Spain,Ourense,Spain,14/1/81 0:00,Defensive Midfield,Midfield,right,189,3000000,,ES1,Real Valladolid CF
7519,Rubén González,2012,331,Spain,Santiago de Compostela,Spain,29/1/82 0:00,Centre-Back,Defender,Right,174,2200000,,ES1,CA Osasuna
7520,Esteban Cambiasso,2016,683,Argentina,San Fernando,Argentina,18/8/80 0:00,Defensive Midfield,Midfield,left,177,31000000,,GR1,Olympiacos Piraeus
7528,Valdo,2013,6676,Spain,Villablino,Cape Verde,23/4/81 0:00,Right Winger,Attack,right,184,5000000,,GR1,Asteras Tripolis
7537,José Manuel Pinto,2013,131,Spain,El Puerto de Santa María,Spain,8/11/75 0:00,Goalkeeper,Goalkeeper,right,185,2000000,,ES1,FC Barcelona
7542,Juanfran,2015,3368,Spain,Valencia,Spain,15/7/76 0:00,Left-Back,Defender,left,182,7500000,,ES1,Levante UD
7563,Andrés Palop,2013,15,Spain,Alcudia de Carlet,Spain,22/10/73 0:00,Goalkeeper,Goalkeeper,Right,174,7000000,,L1,Bayer 04 Leverkusen
7568,David Navarro,2015,3368,Spain,Puerto de Sagunto,Spain,25/5/80 0:00,Centre-Back,Defender,right,188,5000000,,ES1,Levante UD
7572,Carlos Marchena,2012,897,Spain,Las Cabezas,Spain,31/7/79 0:00,Centre-Back,Defender,right,182,13000000,,ES1,Deportivo de La Coruña
7575,David Albelda,2012,1049,Spain,Pobla Llarga,Spain,1/9/77 0:00,Defensive Midfield,Midfield,right,182,15000000,Ginés Carvajal,ES1,Valencia CF
7589,Víctor Valdés,2016,641,Spain,L’Hospitalet de Llobregat,Spain,14/1/82 0:00,Goalkeeper,Goalkeeper,right,183,20000000,,GB1,Middlesbrough FC
7593,Fernando Navarro,2017,897,Spain,Barcelona,Spain,25/6/82 0:00,Left-Back,Defender,left,176,10000000,AC Talent,ES1,Deportivo de La Coruña
7594,Carles Puyol,2013,131,Spain,La Pobla de Segur,Spain,13/4/78 0:00,Centre-Back,Defender,right,178,30000000,,ES1,FC Barcelona
7600,Andrés Iniesta,2017,131,Spain,Fuentealbilla,Spain,11/5/84 0:00,Central Midfield,Midfield,both,171,70000000,Sports&Life,ES1,FC Barcelona
7602,Thiago Motta,2017,583,Brazil,São Bernardo do Campo,Italy,28/8/82 0:00,Defensive Midfield,Midfield,left,187,16000000,,FR1,Paris Saint-Germain
7607,Xavi,2014,131,Spain,Terrassa,Spain,25/1/80 0:00,Central Midfield,Midfield,right,169,65000000,AC Talent,ES1,FC Barcelona
7611,Javier Saviola,2014,276,Argentina,Buenos Aires,Argentina,11/12/81 0:00,Second Striker,Attack,right,168,20000000,,IT1,Hellas Verona
7612,Daniel Aranzubia,2013,13,Spain,Logroño,Spain,18/9/79 0:00,Goalkeeper,Goalkeeper,right,184,5000000,,ES1,Atlético de Madrid
7629,Carlos Merino,2013,7185,Spain,Bilbao,Spain,15/3/80 0:00,Attacking Midfield,Midfield,both,173,1000000,,GR1,Panthrakikos Komotini
